timestamp,open,high,low,close,volume
2024-01-18 05:00:00,38.281,38.469,38.21,38.438,1811.6031702
2024-01-18 06:00:00,38.556,38.95,38.556,38.793,2666.18222071
2024-01-18 07:00:00,38.813,38.972,38.719,38.838,821.00421059
2024-01-18 08:00:00,38.796,38.798,38.453,38.453,1988.24193189
2024-01-18 09:00:00,38.501,38.587,38.182,38.182,3271.85632194
2024-01-18 10:00:00,38.182,38.391,37.895,38.014,4043.27287939
2024-01-18 11:00:00,38.131,38.465,37.961,38.321,3849.05930539
2024-01-18 12:00:00,38.308,38.331,37.612,37.681,5987.20736279
2024-01-18 13:00:00,37.671,37.785,37.294,37.785,3847.4316474
2024-01-18 14:00:00,37.637,37.879,37.284,37.751,6207.35605421
2024-01-18 15:00:00,37.75,37.788,37.406,37.712,1241.83049057
2024-01-18 16:00:00,37.703,39.25,36.642,37.018,14217.71823225
2024-01-18 17:00:00,37.119,37.119,36.117,36.385,8723.23106732
2024-01-18 18:00:00,36.359,36.442,36.006,36.377,5482.73497343
2024-01-18 19:00:00,36.386,36.577,35.457,35.668,5022.59501743
2024-01-18 20:00:00,35.712,36.257,35.502,35.922,5076.31630142
2024-01-18 21:00:00,36.059,36.37,35.84,36.218,2739.90812693
2024-01-18 22:00:00,36.257,36.297,35.983,36.2,1508.29212402
2024-01-18 23:00:00,36.2,36.2,35.883,35.925,464.27165671
2024-01-19 00:00:00,35.933,36.124,35.452,35.955,931.92267402
2024-01-19 01:00:00,35.786,35.914,35.234,35.589,5423.14561134
2024-01-19 02:00:00,35.529,35.74,35.049,35.422,8670.62110122
2024-01-19 03:00:00,35.277,35.639,35.0,35.578,1523.28881904
2024-01-19 04:00:00,35.563,36.255,35.485,36.159,1377.82478008
2024-01-19 05:00:00,36.272,36.575,36.272,36.575,2210.46350003
2024-01-19 06:00:00,36.58,36.842,36.547,36.766,3186.26868474
2024-01-19 07:00:00,36.814,36.867,36.3,36.3,1885.4978682
2024-01-19 08:00:00,36.293,36.705,36.226,36.521,2074.17171565
2024-01-19 09:00:00,36.457,36.8,36.203,36.227,1348.33953836
2024-01-19 10:00:00,36.29,36.639,36.29,36.551,544.42500823
2024-01-19 11:00:00,36.545,36.8,36.452,36.756,2860.60444467
2024-01-19 12:00:00,36.614,37.246,36.477,37.246,6611.47164847
2024-01-19 13:00:00,37.269,37.35,36.858,37.045,1104.37770181
2024-01-19 14:00:00,37.006,37.064,36.224,36.234,3170.26292865
2024-01-19 15:00:00,36.313,36.336,35.399,35.399,6397.46356786
2024-01-19 16:00:00,35.39,35.623,33.65,34.108,16689.33510902
2024-01-19 17:00:00,34.099,35.761,33.853,35.745,3746.83798859
2024-01-19 18:00:00,35.752,37.03,35.556,36.846,5434.66946823
2024-01-19 19:00:00,36.661,36.661,35.83,36.337,14367.76855099
2024-01-19 20:00:00,36.251,36.722,36.003,36.023,11455.80510417
2024-01-19 21:00:00,36.159,36.462,36.086,36.318,4346.45445017
2024-01-19 22:00:00,36.301,36.406,36.045,36.368,2575.72843888
2024-01-19 23:00:00,36.193,36.334,35.953,36.156,4002.85861032
2024-01-20 00:00:00,36.12,36.133,35.509,35.644,5197.26316238
2024-01-20 01:00:00,35.546,36.288,35.546,36.17,1082.10839705
2024-01-20 02:00:00,36.152,36.189,35.981,36.047,636.77236351
2024-01-20 03:00:00,35.93,35.936,35.71,35.841,496.12529493
2024-01-20 04:00:00,35.907,36.198,35.906,36.101,210.04191415
2024-01-20 05:00:00,36.071,36.081,35.526,35.803,608.96114335
2024-01-20 06:00:00,35.755,35.96,35.671,35.931,2471.2789947
2024-01-20 07:00:00,35.944,36.18,35.813,35.832,864.7663904
2024-01-20 08:00:00,35.749,35.877,35.419,35.546,2605.51126335
2024-01-20 09:00:00,35.559,35.637,35.06,35.092,1277.34627834
2024-01-20 10:00:00,35.138,35.428,35.1,35.178,1188.19351027
2024-01-20 11:00:00,35.14,35.414,35.14,35.354,644.57511418
2024-01-20 12:00:00,35.368,35.474,35.255,35.393,330.96786703
2024-01-20 13:00:00,35.205,35.532,35.204,35.464,1230.59407751
2024-01-20 14:00:00,35.466,35.473,35.14,35.195,1280.46623489
2024-01-20 15:00:00,35.213,35.328,35.002,35.227,570.63151774
2024-01-20 21:00:00,35.047,36.449,35.0,35.804,873.80217971
2024-01-20 22:00:00,35.804,36.037,35.436,35.472,1396.0630362
2024-01-20 23:00:00,35.452,35.5,35.202,35.413,889.72934019
2024-01-21 00:00:00,35.324,35.421,34.834,34.837,1465.48640072
2024-01-21 01:00:00,34.97,35.375,34.957,35.201,944.08736109
2024-01-21 02:00:00,35.264,36.373,35.264,36.373,2755.65805322
2024-01-21 03:00:00,36.373,36.705,36.315,36.6,4899.30370511
2024-01-21 04:00:00,36.45,36.76,36.325,36.514,663.49624214
2024-01-21 05:00:00,36.582,36.595,36.096,36.155,924.86016448
2024-01-21 06:00:00,36.196,36.23,35.906,35.945,3001.97303613
2024-01-21 07:00:00,36.003,36.242,35.94,36.143,195.259084
2024-01-21 08:00:00,36.231,36.474,36.113,36.113,487.28966066
2024-01-21 09:00:00,36.046,36.183,36.046,36.055,349.31410323
2024-01-21 10:00:00,36.111,36.409,36.033,36.409,624.98729987
2024-01-21 11:00:00,36.284,36.411,36.011,36.011,2159.87882494
2024-01-21 12:00:00,35.985,36.185,35.983,36.148,1123.3042694
2024-01-21 13:00:00,36.053,37.335,36.033,37.056,7248.3638835
2024-01-21 14:00:00,37.1,37.37,37.0,37.34,6089.50136301
2024-01-21 15:00:00,37.175,37.5,36.53,36.53,5053.49602662
2024-01-21 16:00:00,36.551,36.746,35.94,36.416,3621.30685034
2024-01-21 17:00:00,36.542,36.911,36.382,36.531,961.16211337
2024-01-21 18:00:00,36.737,37.268,36.385,36.688,2089.95587278
2024-01-21 19:00:00,36.957,37.038,36.604,36.75,643.21122796
2024-01-21 20:00:00,36.85,37.091,36.6,36.913,456.38014074
2024-01-21 21:00:00,36.6,36.767,36.421,36.646,211.05608033
2024-01-21 22:00:00,36.526,36.645,35.947,35.968,1993.03449422
2024-01-21 23:00:00,36.155,36.267,35.83,35.935,3904.50330609
2024-01-22 00:00:00,35.991,36.911,35.991,36.264,8094.00534974
2024-01-22 01:00:00,36.25,36.25,35.53,35.53,11314.8758412
2024-01-22 02:00:00,35.531,35.652,35.049,35.481,2168.77951388
2024-01-22 03:00:00,35.448,35.498,35.1,35.276,618.59342975
2024-01-22 04:00:00,35.276,35.404,35.275,35.275,706.05307816
2024-01-22 05:00:00,35.275,35.495,35.1,35.267,343.08157728
2024-01-22 06:00:00,35.496,35.498,35.001,35.2,880.36199611
2024-01-22 07:00:00,35.457,35.901,35.2,35.413,1069.05015674
2024-01-22 08:00:00,35.228,35.235,33.912,34.043,4978.55714977
2024-01-22 09:00:00,34.365,34.407,33.621,33.866,3616.18979328
2024-01-22 10:00:00,33.991,34.472,33.55,33.903,10844.19183283
2024-01-22 11:00:00,33.998,34.135,33.853,33.927,3472.81150043
2024-01-22 12:00:00,33.924,33.994,33.519,33.937,1152.06883265
2024-01-22 13:00:00,34.011,34.8,33.988,34.29,3444.99492211
2024-01-22 14:00:00,34.299,34.299,33.562,33.924,5361.7116948
2024-01-22 15:00:00,33.933,34.026,33.266,33.919,5144.39363302
2024-01-22 16:00:00,33.946,34.226,33.784,34.129,5997.88718757
2024-01-22 17:00:00,34.119,34.365,33.937,34.259,2113.42730612
2024-01-22 18:00:00,34.351,34.497,33.863,34.266,4986.16204722
2024-01-22 19:00:00,34.266,34.598,33.402,34.31,14560.61416612
2024-01-22 20:00:00,34.274,35.271,34.241,35.173,9852.62000144
2024-01-22 21:00:00,35.2,35.801,34.99,35.6,17160.4267999
2024-01-22 22:00:00,35.4,36.0,34.729,34.738,5326.02232682
2024-01-22 23:00:00,34.729,34.921,33.771,33.992,2395.9160678
2024-01-23 00:00:00,34.123,34.384,33.55,33.811,2154.35327227
2024-01-23 01:00:00,33.777,34.122,33.301,33.355,1781.75633896
2024-01-23 02:00:00,33.434,34.809,33.434,34.757,2495.08070292
2024-01-23 03:00:00,34.757,35.091,34.52,34.52,2093.48689873
2024-01-23 04:00:00,34.734,34.913,34.5,34.507,472.55691311
2024-01-23 05:00:00,34.507,34.963,34.367,34.963,1018.008014
2024-01-23 06:00:00,34.974,34.992,34.588,34.843,7589.17688859
2024-01-23 07:00:00,34.753,34.779,33.23,33.442,2487.59454815
2024-01-23 08:00:00,33.368,33.692,31.694,31.946,14923.09826046
2024-01-23 09:00:00,31.951,32.218,30.616,31.156,15699.92826143
2024-01-23 10:00:00,31.093,31.881,30.859,30.962,6664.5235823
2024-01-23 11:00:00,30.957,31.215,30.735,31.022,4283.15986419
2024-01-23 12:00:00,31.034,31.446,30.697,31.229,2745.88357174
2024-01-23 13:00:00,31.187,31.187,30.72,30.727,5197.29289607
2024-01-23 14:00:00,30.72,31.162,30.3,31.162,9922.87720921
2024-01-23 15:00:00,31.192,32.2,31.192,32.17,12345.75939849
2024-01-23 16:00:00,32.202,32.358,31.622,32.357,4128.99504655
2024-01-23 17:00:00,32.357,32.95,31.867,32.383,3317.29766085
2024-01-23 18:00:00,32.346,32.676,31.5,31.625,5608.88212227
2024-01-23 19:00:00,31.518,32.0,31.287,31.622,1130.38892279
2024-01-23 20:00:00,31.524,31.99,31.335,31.843,1775.83205883
2024-01-23 21:00:00,31.613,31.97,31.424,31.522,776.45504384
2024-01-23 22:00:00,31.58,32.488,31.58,32.488,2277.38453588
2024-01-23 23:00:00,32.496,32.965,32.265,32.965,4847.29702185
2024-01-24 00:00:00,32.9,33.408,32.665,33.34,3182.43399029
2024-01-24 01:00:00,33.34,33.34,32.4,32.489,7006.56972542
2024-01-24 02:00:00,32.514,32.58,32.212,32.254,1053.19459331
2024-01-24 03:00:00,32.261,32.422,32.152,32.152,7107.90889441
2024-01-24 04:00:00,32.172,32.3,32.042,32.052,620.9738743
2024-01-24 05:00:00,32.109,32.632,32.072,32.632,692.66727791
2024-01-24 06:00:00,32.676,33.022,32.387,33.022,2337.59924702
2024-01-24 07:00:00,32.974,33.643,32.927,33.37,3713.85744587
2024-01-24 08:00:00,33.469,34.324,33.2,34.229,5583.17464264
2024-01-24 09:00:00,34.117,34.347,33.88,34.148,3903.26165316
2024-01-24 10:00:00,33.993,34.371,33.779,33.779,7396.90102505
2024-01-24 11:00:00,33.738,33.738,33.32,33.443,7734.03835804
2024-01-24 12:00:00,33.534,33.973,33.351,33.351,3353.5765165
2024-01-24 13:00:00,33.499,33.523,32.93,33.219,5991.47470224
2024-01-24 14:00:00,33.2,33.509,32.8,32.868,4375.14564362
2024-01-24 15:00:00,32.8,33.359,32.75,33.224,2199.20022549
2024-01-24 16:00:00,33.234,33.649,33.04,33.645,1133.54184457
2024-01-24 17:00:00,33.65,33.656,33.2,33.298,2567.13156026
2024-01-24 18:00:00,33.272,33.31,32.642,32.841,2368.81803834
2024-01-24 19:00:00,32.911,33.054,32.625,32.806,1355.84833464
2024-01-24 20:00:00,32.934,33.047,32.273,32.484,3582.09651708
2024-01-24 21:00:00,32.481,32.926,32.435,32.54,7713.7877735
2024-01-24 22:00:00,32.652,32.836,32.602,32.738,1253.21609913
2024-01-24 23:00:00,32.762,33.156,32.731,33.033,4073.39738122
2024-01-25 00:00:00,33.003,33.107,32.805,32.913,6557.5222346
2024-01-25 01:00:00,32.859,32.859,32.137,32.22,2964.52877696
2024-01-25 02:00:00,32.174,32.266,32.001,32.024,2984.91708892
2024-01-25 03:00:00,32.052,32.408,32.052,32.173,1190.02526321
2024-01-25 04:00:00,32.196,32.248,31.836,31.836,4115.10387821
2024-01-25 05:00:00,31.821,31.821,31.427,31.577,11041.83076475
2024-01-25 06:00:00,31.707,32.081,31.462,32.04,732.6223221
2024-01-25 07:00:00,32.07,32.162,31.733,31.865,2042.93780931
2024-01-25 08:00:00,31.867,32.081,31.676,31.708,446.58429227
2024-01-25 09:00:00,31.737,31.905,31.709,31.905,85.72663534
2024-01-25 10:00:00,31.731,31.974,31.411,31.956,3081.18878074
2024-01-25 11:00:00,31.999,32.35,31.999,32.201,1395.62643602
2024-01-25 12:00:00,32.232,32.319,31.523,31.673,1740.15130702
2024-01-25 13:00:00,31.689,31.805,31.4,31.555,4163.86830259
2024-01-25 14:00:00,31.535,31.535,31.177,31.404,4222.42764252
2024-01-25 15:00:00,31.366,31.366,30.872,31.079,1429.2538744
2024-01-25 16:00:00,31.061,31.255,30.845,31.0,1200.51298408
2024-01-25 17:00:00,30.993,31.312,30.799,31.305,2899.27557369
2024-01-25 18:00:00,31.306,32.136,31.306,31.739,10673.4095869
2024-01-25 19:00:00,31.736,32.015,31.606,31.965,3479.12299597
2024-01-25 20:00:00,31.916,31.987,31.75,31.856,1185.56133806
2024-01-25 21:00:00,31.987,32.157,31.799,31.945,1736.9904007
2024-01-25 22:00:00,31.848,31.928,31.75,31.928,193.5466722
2024-01-25 23:00:00,31.88,31.923,31.707,31.789,2683.95251111
2024-01-26 00:00:00,31.76,31.76,31.228,31.264,1647.82539901
2024-01-26 01:00:00,31.198,31.556,31.112,31.354,2851.8898446
2024-01-26 02:00:00,31.361,31.94,31.361,31.881,2486.39217131
2024-01-26 03:00:00,31.937,31.988,31.774,31.832,1431.63413979
2024-01-26 04:00:00,31.96,32.082,31.819,31.878,1868.14431046
2024-01-26 05:00:00,31.909,31.95,31.754,31.814,566.2667413
2024-01-26 06:00:00,31.835,31.87,31.482,31.564,560.46923643
2024-01-26 07:00:00,31.538,31.837,31.538,31.78,3164.47155999
2024-01-26 08:00:00,31.801,32.108,31.801,32.024,878.50984675
2024-01-26 09:00:00,32.047,32.568,32.009,32.244,1365.66008492
2024-01-26 10:00:00,32.236,33.022,32.195,33.022,2807.4301514
2024-01-26 11:00:00,33.02,33.658,32.988,33.503,3113.11659383
2024-01-26 12:00:00,33.521,33.551,32.745,32.991,4267.21257975
2024-01-26 13:00:00,33.044,33.223,32.781,32.905,4628.09562586
2024-01-26 14:00:00,32.906,33.758,32.906,33.758,1599.82574954
2024-01-26 15:00:00,33.713,34.083,33.588,33.936,4272.56165805
2024-01-26 16:00:00,33.897,34.5,33.878,34.424,12126.33240576
2024-01-26 17:00:00,34.386,34.5,34.0,34.28,2718.50841286
2024-01-26 18:00:00,34.237,34.422,34.0,34.323,2495.52970406
2024-01-26 19:00:00,34.319,34.383,34.041,34.082,2847.05071461
2024-01-26 20:00:00,34.105,34.25,33.762,33.781,1312.81103745
2024-01-26 21:00:00,33.782,33.955,33.633,33.856,1840.78444133
2024-01-26 22:00:00,33.834,34.025,33.737,34.025,1173.74313247
2024-01-26 23:00:00,33.933,33.939,33.703,33.747,1583.57538579
2024-01-27 00:00:00,33.7,34.182,33.615,34.128,1447.96726887
2024-01-27 01:00:00,34.161,34.324,33.653,33.653,1699.06392498
2024-01-27 02:00:00,33.658,34.2,33.599,34.15,4739.50125424
2024-01-27 03:00:00,34.138,34.16,34.031,34.031,97.08580737
2024-01-27 04:00:00,34.048,34.401,34.048,34.4,563.08845434
2024-01-27 05:00:00,34.178,34.265,33.736,33.792,1114.7198203
2024-01-27 06:00:00,33.721,34.517,33.721,34.516,3148.9553532
2024-01-27 07:00:00,34.499,34.792,33.988,34.353,5493.0415748
2024-01-27 08:00:00,34.35,34.35,33.949,33.959,7120.99718522
2024-01-27 09:00:00,33.971,34.201,33.971,34.083,206.92480256
2024-01-27 10:00:00,34.007,34.718,34.007,34.34,8306.28090794
2024-01-27 11:00:00,34.307,34.873,34.307,34.873,1314.11540154
2024-01-27 12:00:00,34.858,35.346,34.734,35.033,3861.33680803
2024-01-27 13:00:00,35.025,35.686,34.988,35.339,14743.75760058
2024-01-27 14:00:00,35.415,35.678,35.301,35.372,1030.59999109
2024-01-27 15:00:00,35.351,35.502,35.211,35.225,8773.70203343
2024-01-27 16:00:00,35.254,35.496,34.855,34.885,4567.97339071
2024-01-27 17:00:00,34.909,35.08,34.851,34.895,862.04974895
2024-01-27 18:00:00,34.917,34.98,34.628,34.662,1125.92463662
2024-01-27 19:00:00,34.72,35.5,34.706,35.255,819.35869998
2024-01-27 20:00:00,35.263,35.321,34.933,34.94,1043.26056541
2024-01-27 21:00:00,34.939,35.295,34.87,35.29,4808.49742376
2024-01-27 22:00:00,35.315,35.382,35.129,35.129,350.8183228
2024-01-27 23:00:00,35.076,35.093,34.859,35.081,941.94902738
2024-01-28 00:00:00,35.022,35.493,35.022,35.493,1850.26577463
2024-01-28 01:00:00,35.48,35.78,35.48,35.659,1467.05531345
2024-01-28 02:00:00,35.722,36.0,35.674,35.979,894.12495753
2024-01-28 03:00:00,36.0,36.475,35.893,36.322,1482.93746975
2024-01-28 04:00:00,36.377,37.162,36.273,37.033,2364.22912501
2024-01-28 05:00:00,37.092,37.35,35.949,35.983,9905.11918634
2024-01-28 06:00:00,35.998,36.346,35.91,36.07,2921.06142343
2024-01-28 07:00:00,36.004,36.004,35.73,35.73,966.39084503
2024-01-28 08:00:00,35.744,36.709,35.598,36.578,6331.83484984
2024-01-28 09:00:00,36.584,37.004,36.55,36.855,14396.82833828
2024-01-28 10:00:00,36.899,38.248,36.899,38.199,11059.55494967
2024-01-28 11:00:00,38.149,38.61,37.813,37.867,10376.52796123
2024-01-28 12:00:00,37.862,38.121,37.324,37.7,1737.87404486
2024-01-28 13:00:00,37.762,37.931,37.431,37.764,1580.17830186
2024-01-28 14:00:00,37.875,37.875,37.357,37.415,2210.20570253
2024-01-28 15:00:00,37.478,37.669,37.182,37.536,3709.41166988
2024-01-28 16:00:00,37.587,37.883,37.159,37.451,2213.19000035
2024-01-28 17:00:00,37.444,37.444,36.851,37.059,4445.04020085
2024-01-28 18:00:00,36.918,36.928,36.533,36.533,1634.98956706
2024-01-28 19:00:00,36.517,36.749,36.104,36.182,3153.95539417
2024-01-28 20:00:00,36.201,36.609,35.776,36.569,2843.34284323
2024-01-28 21:00:00,36.563,36.705,36.456,36.65,1738.77563026
2024-01-28 22:00:00,36.48,36.481,35.9,36.073,2515.60063136
2024-01-28 23:00:00,36.063,36.506,36.007,36.338,2910.01738321
2024-01-29 00:00:00,36.355,36.897,36.205,36.492,4418.81678929
2024-01-29 01:00:00,36.678,37.517,36.655,37.163,3239.39429439
2024-01-29 02:00:00,37.175,37.882,37.134,37.816,2166.36970464
2024-01-29 03:00:00,37.778,38.361,37.773,37.813,6352.4019475
2024-01-29 04:00:00,37.901,38.125,37.702,37.842,1909.20660611
2024-01-29 05:00:00,37.955,38.186,37.425,37.449,2058.10182995
2024-01-29 06:00:00,37.622,37.88,37.367,37.512,380.02288997
2024-01-29 07:00:00,37.443,37.464,36.681,36.681,1403.0824305
2024-01-29 08:00:00,36.694,36.735,36.41,36.41,909.09637009
2024-01-29 09:00:00,36.416,36.986,36.157,36.874,3185.99728423
2024-01-29 10:00:00,36.885,37.625,36.885,37.607,2615.63812742
2024-01-29 11:00:00,37.633,37.633,36.943,36.953,3341.64790249
2024-01-29 12:00:00,36.974,37.235,36.702,36.835,2417.26154277
2024-01-29 13:00:00,36.807,37.574,36.595,37.574,3846.42574164
2024-01-29 14:00:00,37.497,38.198,37.378,37.72,7383.6700102
2024-01-29 15:00:00,37.704,38.7,37.429,38.7,5640.50739893
2024-01-29 16:00:00,38.63,39.186,38.027,38.785,12680.94443059
2024-01-29 17:00:00,38.784,39.407,38.233,38.902,6856.00783535
2024-01-29 18:00:00,38.905,39.347,38.422,38.674,4113.66709764
2024-01-29 19:00:00,38.614,38.813,38.355,38.368,6069.15987835
2024-01-29 20:00:00,38.424,38.703,37.782,37.897,6534.70246905
2024-01-29 21:00:00,37.903,37.903,37.377,37.377,5102.96473341
2024-01-29 22:00:00,37.395,37.646,37.254,37.319,5838.60289849
2024-01-29 23:00:00,37.283,37.612,37.25,37.436,1632.39392898
2024-01-30 00:00:00,37.428,37.602,37.3,37.602,1761.33694867
2024-01-30 01:00:00,37.497,38.306,37.39,37.7,6639.37607116
2024-01-30 02:00:00,37.73,38.002,37.315,37.315,6757.32442364
2024-01-30 03:00:00,37.315,37.465,36.579,36.628,4979.35608816
2024-01-30 04:00:00,36.651,36.878,36.616,36.78,2292.36184322
2024-01-30 05:00:00,36.78,37.136,36.78,36.876,2366.04152223
2024-01-30 06:00:00,36.793,36.852,36.328,36.683,1695.93171666
2024-01-30 07:00:00,36.614,36.96,36.5,36.772,3124.22057328
2024-01-30 08:00:00,36.776,36.96,36.535,36.846,2508.40305868
2024-01-30 09:00:00,36.847,37.062,36.71,36.71,3988.73357951
2024-01-30 10:00:00,36.782,37.227,36.782,37.211,3086.08924681
2024-01-30 11:00:00,37.208,37.515,37.021,37.395,5059.28549267
2024-01-30 12:00:00,37.445,37.475,36.23,36.331,8340.07695582
2024-01-30 13:00:00,36.308,36.45,35.876,36.252,6649.75297934
2024-01-30 14:00:00,36.087,36.332,35.873,36.263,4222.90527585
2024-01-30 15:00:00,36.305,36.676,36.116,36.402,5276.22712742
2024-01-30 16:00:00,36.453,36.811,36.228,36.799,3343.89005633
2024-01-30 17:00:00,36.732,37.165,36.497,36.791,7067.08859586
2024-01-30 18:00:00,36.869,37.204,36.81,37.188,3026.24062421
2024-01-30 19:00:00,37.108,37.108,36.713,37.062,1484.86453883
2024-01-30 20:00:00,37.07,37.189,36.634,36.64,3881.41586701
2024-01-30 21:00:00,36.7,36.746,36.446,36.574,4409.96829133
2024-01-30 22:00:00,36.573,36.718,36.347,36.347,1437.24874163
2024-01-30 23:00:00,36.42,36.574,35.115,35.486,9193.83965877
2024-01-31 00:00:00,35.415,35.566,34.5,35.1,13193.31284061
2024-01-31 01:00:00,35.052,35.22,34.631,34.783,2677.05133522
2024-01-31 02:00:00,34.835,35.017,34.601,34.858,2641.28109531
2024-01-31 03:00:00,34.974,35.214,34.9,35.116,1013.59153069
2024-01-31 04:00:00,35.092,35.302,34.965,35.188,658.71107093
2024-01-31 05:00:00,35.195,35.345,34.887,35.028,1346.96908834
2024-01-31 06:00:00,34.988,35.263,34.887,35.084,2231.27559387
2024-01-31 07:00:00,35.045,36.042,35.045,35.883,4720.8524429
2024-01-31 08:00:00,35.884,35.987,34.869,34.894,1601.05771715
2024-01-31 09:00:00,34.883,34.89,34.322,34.467,5601.46171614
2024-01-31 10:00:00,34.45,34.706,34.264,34.496,7204.71500482
2024-01-31 11:00:00,34.365,34.898,34.362,34.886,3400.2095789
2024-01-31 12:00:00,34.747,34.886,34.573,34.668,1152.3564918
2024-01-31 13:00:00,34.594,34.935,34.511,34.594,1739.18669102
2024-01-31 14:00:00,34.543,34.569,34.141,34.423,2170.51951302
2024-01-31 15:00:00,34.288,34.838,33.845,34.529,6052.95712905
2024-01-31 16:00:00,34.599,34.855,34.386,34.75,3200.91197953
2024-01-31 17:00:00,34.731,34.944,34.514,34.742,2041.73194478
2024-01-31 18:00:00,34.725,34.8,34.526,34.604,689.4537257
2024-01-31 19:00:00,34.649,34.914,34.338,34.723,4177.08387341
2024-01-31 20:00:00,34.679,34.882,34.056,34.056,5632.44492365
2024-01-31 21:00:00,34.187,34.368,33.506,33.761,4372.46674968
2024-01-31 22:00:00,33.664,33.762,33.241,33.733,2843.80333854
2024-01-31 23:00:00,33.749,33.926,33.589,33.878,2384.89543879
2024-02-01 00:00:00,33.882,34.184,33.859,34.009,1318.28704419
2024-02-01 01:00:00,34.024,34.027,33.08,33.2,3925.1048034
2024-02-01 02:00:00,33.2,33.63,33.2,33.542,1702.2729783
2024-02-01 03:00:00,33.63,33.63,33.347,33.431,957.75493568
2024-02-01 04:00:00,33.523,33.719,33.399,33.719,416.23332714
2024-02-01 05:00:00,33.722,33.829,33.446,33.597,307.56681483
2024-02-01 06:00:00,33.585,33.766,33.458,33.612,1051.508991
2024-02-01 07:00:00,33.705,34.069,33.574,33.975,778.71500626
2024-02-01 08:00:00,33.998,34.182,33.9,34.182,4417.8811203
2024-02-01 09:00:00,34.214,34.286,33.407,33.407,4378.43902871
2024-02-01 10:00:00,33.466,33.787,33.466,33.664,2322.29246364
2024-02-01 11:00:00,33.657,33.715,33.395,33.5,1971.08326375
2024-02-01 12:00:00,33.502,33.773,33.499,33.717,3349.99703038
2024-02-01 13:00:00,33.674,33.719,33.435,33.525,845.0272903
2024-02-01 14:00:00,33.546,34.311,33.478,34.048,2493.43391746
2024-02-01 15:00:00,34.067,34.817,33.882,33.882,12304.2292373
2024-02-01 16:00:00,33.862,33.922,33.315,33.74,3969.37470641
2024-02-01 17:00:00,33.751,34.133,33.664,33.907,2291.68552737
2024-02-01 18:00:00,33.944,33.956,33.632,33.754,1717.52690592
2024-02-01 19:00:00,33.76,34.043,33.552,33.98,1205.34158751
2024-02-01 20:00:00,33.991,34.134,33.9,33.956,2861.26399687
2024-02-01 21:00:00,33.956,34.336,33.946,34.148,1238.29022132
